Country Code,Region,Country Name,Year,MortalityRate
NAC,,North America,2018,19.0
NAM,Sub-Saharan Africa,Namibia,2018,218.0
NCL,East Asia & Pacific,New Caledonia,2018,
NER,Sub-Saharan Africa,Niger,2018,432.0
NGA,Sub-Saharan Africa,Nigeria,2018,1135.0
NIC,Latin America & Caribbean,Nicaragua,2018,74.0
NLD,Europe & Central Asia,Netherlands,2018,4.0
NOR,Europe & Central Asia,Norway,2018,2.0
NPL,South Asia,Nepal,2018,201.0
NRU,East Asia & Pacific,Nauru,2018,
NZL,East Asia & Pacific,New Zealand,2018,8.0
OED,,OECD members,2018,20.0
OMN,Middle East & North Africa,Oman,2018,16.0
OSS,,Other small states,2018,284.0
PAK,South Asia,Pakistan,2018,178.0
PAN,Latin America & Caribbean,Panama,2018,47.0
PER,Latin America & Caribbean,Peru,2018,63.0
PHL,East Asia & Pacific,Philippines,2018,82.0
PLW,East Asia & Pacific,Palau,2018,
PNG,East Asia & Pacific,Papua New Guinea,2018,199.0
POL,Europe & Central Asia,Poland,2018,2.0
PRE,,Pre-demographic dividend,2018,583.0
PRI,Latin America & Caribbean,Puerto Rico,2018,18.0
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2018,107.0
PRT,Europe & Central Asia,Portugal,2018,11.0
PRY,Latin America & Caribbean,Paraguay,2018,70.0
PSE,Middle East & North Africa,West Bank and Gaza,2018,21.0
PSS,,Pacific island small states,2018,84.0
PST,,Post-demographic dividend,2018,12.0
PYF,East Asia & Pacific,French Polynesia,2018,
QAT,Middle East & North Africa,Qatar,2018,6.0
ROU,Europe & Central Asia,Romania,2018,11.0
RUS,Europe & Central Asia,Russian Federation,2018,9.0
RWA,Sub-Saharan Africa,Rwanda,2018,281.0
SAS,,South Asia,2018,156.0
SAU,Middle East & North Africa,Saudi Arabia,2018,17.0
SDN,Sub-Saharan Africa,Sudan,2018,293.0
SEN,Sub-Saharan Africa,Senegal,2018,277.0
SGP,East Asia & Pacific,Singapore,2018,7.0
SLB,East Asia & Pacific,Solomon Islands,2018,127.0
SLE,Sub-Saharan Africa,Sierra Leone,2018,460.0
SLV,Latin America & Caribbean,El Salvador,2018,45.0
SMR,Europe & Central Asia,San Marino,2018,
SOM,Sub-Saharan Africa,Somalia,2018,651.0
SRB,Europe & Central Asia,Serbia,2018,11.0
SSA,,Sub-Saharan Africa (excluding high income),2018,540.0
SSD,Sub-Saharan Africa,South Sudan,2018,1275.0
SSF,,Sub-Saharan Africa,2018,562.0
SST,,Small states,2018,245.0
STP,Sub-Saharan Africa,Sao Tome and Principe,2018,149.0
SUR,Latin America & Caribbean,Suriname,2018,98.0
SVK,Europe & Central Asia,Slovak Republic,2018,5.0
SVN,Europe & Central Asia,Slovenia,2018,4.0
SWE,Europe & Central Asia,Sweden,2018,5.0
SWZ,Sub-Saharan Africa,Eswatini,2018,218.0
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2018,
SYC,Sub-Saharan Africa,Seychelles,2018,4.0
SYR,Middle East & North Africa,Syrian Arab Republic,2018,31.0
TCA,Latin America & Caribbean,Turks and Caicos Islands,2018,
TCD,Sub-Saharan Africa,Chad,2018,1076.0
TEA,,East Asia & Pacific (IDA & IBRD countries),2018,72.0
TEC,,Europe & Central Asia (IDA & IBRD countries),2018,15.0
TGO,Sub-Saharan Africa,Togo,2018,435.0
THA,East Asia & Pacific,Thailand,2018,29.0
TJK,Europe & Central Asia,Tajikistan,2018,17.0
TKM,Europe & Central Asia,Turkmenistan,2018,5.0
TLA,,Latin America & the Caribbean (IDA & IBRD countries),2018,77.0
TLS,East Asia & Pacific,Timor-Leste,2018,249.0
TMN,,Middle East & North Africa (IDA & IBRD countries),2018,57.0
TON,East Asia & Pacific,Tonga,2018,84.0
TSA,,South Asia (IDA & IBRD),2018,153.0
TSS,,Sub-Saharan Africa (IDA & IBRD countries),2018,540.0
TTO,Latin America & Caribbean,Trinidad and Tobago,2018,28.0
TUN,Middle East & North Africa,Tunisia,2018,39.0
TUR,Europe & Central Asia,Turkiye,2018,17.0
TUV,East Asia & Pacific,Tuvalu,2018,
TZA,Sub-Saharan Africa,Tanzania,2018,267.0
UGA,Sub-Saharan Africa,Uganda,2018,283.0
UKR,Europe & Central Asia,Ukraine,2018,11.0
UMC,,Upper middle income,2018,55.0
URY,Latin America & Caribbean,Uruguay,2018,18.0
USA,North America,United States,2018,19.0
UZB,Europe & Central Asia,Uzbekistan,2018,31.0
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2018,60.0
VEN,Latin America & Caribbean,"Venezuela, RB",2018,179.0
VGB,Latin America & Caribbean,British Virgin Islands,2018,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2018,
VNM,East Asia & Pacific,Viet Nam,2018,130.0
VUT,East Asia & Pacific,Vanuatu,2018,97.0
WLD,,World,2018,224.0
WSM,East Asia & Pacific,Samoa,2018,58.0
XKX,Europe & Central Asia,Kosovo,2018,
YEM,Middle East & North Africa,"Yemen, Rep.",2018,176.0
ZAF,Sub-Saharan Africa,South Africa,2018,125.0
ZMB,Sub-Saharan Africa,Zambia,2018,145.0
ZWE,Sub-Saharan Africa,Zimbabwe,2018,359.0
ABW,Latin America & Caribbean,Aruba,2019,
AFE,,Africa Eastern and Southern,2019,354.0
AFG,South Asia,Afghanistan,2019,644.0
AFW,,Africa Western and Central,2019,764.0
AGO,Sub-Saharan Africa,Angola,2019,228.0
ALB,Europe & Central Asia,Albania,2019,5.0
AND,Europe & Central Asia,Andorra,2019,
ARB,,Arab World,2019,134.0
ARE,Middle East & North Africa,United Arab Emirates,2019,9.0
ARG,Latin America & Caribbean,Argentina,2019,33.0
ARM,Europe & Central Asia,Armenia,2019,25.0
ASM,East Asia & Pacific,American Samoa,2019,
ATG,Latin America & Caribbean,Antigua and Barbuda,2019,19.0
AUS,East Asia & Pacific,Australia,2019,5.0
AUT,Europe & Central Asia,Austria,2019,5.0
AZE,Europe & Central Asia,Azerbaijan,2019,27.0
BDI,Sub-Saharan Africa,Burundi,2019,479.0
BEL,Europe & Central Asia,Belgium,2019,5.0
BEN,Sub-Saharan Africa,Benin,2019,522.0
BFA,Sub-Saharan Africa,Burkina Faso,2019,283.0
BGD,South Asia,Bangladesh,2019,157.0
BGR,Europe & Central Asia,Bulgaria,2019,7.0
BHR,Middle East & North Africa,Bahrain,2019,15.0
BHS,Latin America & Caribbean,"Bahamas, The",2019,82.0
BIH,Europe & Central Asia,Bosnia and Herzegovina,2019,5.0
BLR,Europe & Central Asia,Belarus,2019,1.0
BLZ,Latin America & Caribbean,Belize,2019,86.0
BMU,North America,Bermuda,2019,
BOL,Latin America & Caribbean,Bolivia,2019,176.0
BRA,Latin America & Caribbean,Brazil,2019,61.0
BRB,Latin America & Caribbean,Barbados,2019,47.0
BRN,East Asia & Pacific,Brunei Darussalam,2019,45.0
BTN,South Asia,Bhutan,2019,62.0
BWA,Sub-Saharan Africa,Botswana,2019,118.0
CAF,Sub-Saharan Africa,Central African Republic,2019,847.0
CAN,North America,Canada,2019,11.0
CEB,,Central Europe and the Baltics,2019,6.0
CHE,Europe & Central Asia,Switzerland,2019,7.0
CHI,Europe & Central Asia,Channel Islands,2019,
CHL,Latin America & Caribbean,Chile,2019,15.0
CHN,East Asia & Pacific,China,2019,20.0
CIV,Sub-Saharan Africa,Cote d'Ivoire,2019,483.0
CMR,Sub-Saharan Africa,Cameroon,2019,440.0
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",2019,541.0
COG,Sub-Saharan Africa,"Congo, Rep.",2019,292.0
COL,Latin America & Caribbean,Colombia,2019,65.0
COM,Sub-Saharan Africa,Comoros,2019,237.0
CPV,Sub-Saharan Africa,Cabo Verde,2019,42.0
CRI,Latin America & Caribbean,Costa Rica,2019,19.0
CSS,,Caribbean small states,2019,79.0
CUB,Latin America & Caribbean,Cuba,2019,40.0
CUW,Latin America & Caribbean,Curacao,2019,
CYM,Latin America & Caribbean,Cayman Islands,2019,
CYP,Europe & Central Asia,Cyprus,2019,64.0
CZE,Europe & Central Asia,Czechia,2019,3.0
DEU,Europe & Central Asia,Germany,2019,4.0
DJI,Middle East & North Africa,Djibouti,2019,244.0
DMA,Latin America & Caribbean,Dominica,2019,
DNK,Europe & Central Asia,Denmark,2019,5.0
DOM,Latin America & Caribbean,Dominican Republic,2019,103.0
DZA,Middle East & North Africa,Algeria,2019,77.0
EAP,,East Asia & Pacific (excluding high income),2019,70.0
EAR,,Early-demographic dividend,2019,131.0
EAS,,East Asia & Pacific,2019,68.0
ECA,,Europe & Central Asia (excluding high income),2019,16.0
ECS,,Europe & Central Asia,2019,12.0
ECU,Latin America & Caribbean,Ecuador,2019,74.0
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2019,18.0
EMU,,Euro area,2019,6.0
ERI,Sub-Saharan Africa,Eritrea,2019,332.0
ESP,Europe & Central Asia,Spain,2019,3.0
EST,Europe & Central Asia,Estonia,2019,5.0
ETH,Sub-Saharan Africa,Ethiopia,2019,294.0
EUU,,European Union,2019,6.0
FCS,,Fragile and conflict affected situations,2019,565.0
FIN,Europe & Central Asia,Finland,2019,9.0
FJI,East Asia & Pacific,Fiji,2019,38.0
FRA,Europe & Central Asia,France,2019,8.0
FRO,Europe & Central Asia,Faroe Islands,2019,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2019,65.0
GAB,Sub-Saharan Africa,Gabon,2019,225.0
GBR,Europe & Central Asia,United Kingdom,2019,9.0
GEO,Europe & Central Asia,Georgia,2019,26.0
GHA,Sub-Saharan Africa,Ghana,2019,244.0
GIB,Europe & Central Asia,Gibraltar,2019,
GIN,Sub-Saharan Africa,Guinea,2019,556.0
GMB,Sub-Saharan Africa,"Gambia, The",2019,474.0
GNB,Sub-Saharan Africa,Guinea-Bissau,2019,710.0
GNQ,Sub-Saharan Africa,Equatorial Guinea,2019,216.0
GRC,Europe & Central Asia,Greece,2019,6.0
GRD,Latin America & Caribbean,Grenada,2019,20.0
GRL,Europe & Central Asia,Greenland,2019,
GTM,Latin America & Caribbean,Guatemala,2019,100.0
GUM,East Asia & Pacific,Guam,2019,
GUY,Latin America & Caribbean,Guyana,2019,110.0
HIC,,High income,2019,12.0
HKG,East Asia & Pacific,"Hong Kong SAR, China",2019,
HND,Latin America & Caribbean,Honduras,2019,67.0
HPC,,Heavily indebted poor countries (HIPC),2019,396.0
HRV,Europe & Central Asia,Croatia,2019,5.0
HTI,Latin America & Caribbean,Haiti,2019,349.0
HUN,Europe & Central Asia,Hungary,2019,14.0
IBD,,IBRD only,2019,79.0
IBT,,IDA & IBRD total,2019,235.0
IDA,,IDA total,2019,444.0
IDB,,IDA blend,2019,618.0
IDN,East Asia & Pacific,Indonesia,2019,158.0
IDX,,IDA only,2019,355.0
IMN,Europe & Central Asia,Isle of Man,2019,
IND,South Asia,India,2019,116.0
IRL,Europe & Central Asia,Ireland,2019,6.0
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2019,21.0
IRQ,Middle East & North Africa,Iraq,2019,73.0
ISL,Europe & Central Asia,Iceland,2019,3.0
ISR,Middle East & North Africa,Israel,2019,3.0
ITA,Europe & Central Asia,Italy,2019,5.0
JAM,Latin America & Caribbean,Jamaica,2019,93.0
JOR,Middle East & North Africa,Jordan,2019,41.0
JPN,East Asia & Pacific,Japan,2019,4.0
KAZ,Europe & Central Asia,Kazakhstan,2019,14.0
KEN,Sub-Saharan Africa,Kenya,2019,503.0
KGZ,Europe & Central Asia,Kyrgyz Republic,2019,47.0
KHM,East Asia & Pacific,Cambodia,2019,214.0
KIR,East Asia & Pacific,Kiribati,2019,108.0
KNA,Latin America & Caribbean,St. Kitts and Nevis,2019,
KOR,East Asia & Pacific,"Korea, Rep.",2019,6.0
KWT,Middle East & North Africa,Kuwait,2019,7.0
LAC,,Latin America & Caribbean (excluding high income),2019,74.0
LAO,East Asia & Pacific,Lao PDR,2019,153.0
LBN,Middle East & North Africa,Lebanon,2019,20.0
LBR,Sub-Saharan Africa,Liberia,2019,668.0
LBY,Middle East & North Africa,Libya,2019,72.0
LCA,Latin America & Caribbean,St. Lucia,2019,72.0
LCN,,Latin America & Caribbean,2019,78.0
LDC,,Least developed countries: UN classification,2019,363.0
LIC,,Low income,2019,416.0
LIE,Europe & Central Asia,Liechtenstein,2019,
LKA,South Asia,Sri Lanka,2019,30.0
LMC,,Lower middle income,2019,271.0
LMY,,Low & middle income,2019,236.0
LSO,Sub-Saharan Africa,Lesotho,2019,629.0
LTE,,Late-demographic dividend,2019,34.0
LTU,Europe & Central Asia,Lithuania,2019,7.0
LUX,Europe & Central Asia,Luxembourg,2019,6.0
LVA,Europe & Central Asia,Latvia,2019,22.0
MAC,East Asia & Pacific,"Macao SAR, China",2019,
MAF,Latin America & Caribbean,St. Martin (French part),2019,
MAR,Middle East & North Africa,Morocco,2019,76.0
MCO,Europe & Central Asia,Monaco,2019,
MDA,Europe & Central Asia,Moldova,2019,12.0
MDG,Sub-Saharan Africa,Madagascar,2019,398.0
MDV,South Asia,Maldives,2019,50.0
MEA,,Middle East & North Africa,2019,56.0
MEX,Latin America & Caribbean,Mexico,2019,58.0
MHL,East Asia & Pacific,Marshall Islands,2019,
MIC,,Middle income,2019,195.0
MKD,Europe & Central Asia,North Macedonia,2019,3.0
MLI,Sub-Saharan Africa,Mali,2019,428.0
MLT,Middle East & North Africa,Malta,2019,4.0
MMR,East Asia & Pacific,Myanmar,2019,213.0
MNA,,Middle East & North Africa (excluding high income),2019,58.0
MNE,Europe & Central Asia,Montenegro,2019,6.0
MNG,East Asia & Pacific,Mongolia,2019,40.0
MNP,East Asia & Pacific,Northern Mariana Islands,2019,
MOZ,Sub-Saharan Africa,Mozambique,2019,150.0
MRT,Sub-Saharan Africa,Mauritania,2019,431.0
MUS,Sub-Saharan Africa,Mauritius,2019,49.0
MWI,Sub-Saharan Africa,Malawi,2019,370.0
MYS,East Asia & Pacific,Malaysia,2019,22.0
NAC,,North America,2019,19.0
NAM,Sub-Saharan Africa,Namibia,2019,223.0
NCL,East Asia & Pacific,New Caledonia,2019,
NER,Sub-Saharan Africa,Niger,2019,410.0
NGA,Sub-Saharan Africa,Nigeria,2019,1122.0
NIC,Latin America & Caribbean,Nicaragua,2019,75.0
NLD,Europe & Central Asia,Netherlands,2019,4.0
NOR,Europe & Central Asia,Norway,2019,2.0
NPL,South Asia,Nepal,2019,182.0
NRU,East Asia & Pacific,Nauru,2019,
NZL,East Asia & Pacific,New Zealand,2019,7.0
OED,,OECD members,2019,21.0
OMN,Middle East & North Africa,Oman,2019,16.0
OSS,,Other small states,2019,283.0
PAK,South Asia,Pakistan,2019,179.0
PAN,Latin America & Caribbean,Panama,2019,51.0
PER,Latin America & Caribbean,Peru,2019,72.0
PHL,East Asia & Pacific,Philippines,2019,81.0
PLW,East Asia & Pacific,Palau,2019,
PNG,East Asia & Pacific,Papua New Guinea,2019,190.0
POL,Europe & Central Asia,Poland,2019,2.0
PRE,,Pre-demographic dividend,2019,571.0
PRI,Latin America & Caribbean,Puerto Rico,2019,21.0
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2019,106.0
PRT,Europe & Central Asia,Portugal,2019,11.0
PRY,Latin America & Caribbean,Paraguay,2019,70.0
PSE,Middle East & North Africa,West Bank and Gaza,2019,20.0
PSS,,Pacific island small states,2019,87.0
PST,,Post-demographic dividend,2019,12.0
PYF,East Asia & Pacific,French Polynesia,2019,
QAT,Middle East & North Africa,Qatar,2019,7.0
ROU,Europe & Central Asia,Romania,2019,10.0
RUS,Europe & Central Asia,Russian Federation,2019,7.0
RWA,Sub-Saharan Africa,Rwanda,2019,281.0
SAS,,South Asia,2019,155.0
SAU,Middle East & North Africa,Saudi Arabia,2019,18.0
SDN,Sub-Saharan Africa,Sudan,2019,298.0
SEN,Sub-Saharan Africa,Senegal,2019,258.0
SGP,East Asia & Pacific,Singapore,2019,6.0
SLB,East Asia & Pacific,Solomon Islands,2019,127.0
SLE,Sub-Saharan Africa,Sierra Leone,2019,435.0
SLV,Latin America & Caribbean,El Salvador,2019,39.0
SMR,Europe & Central Asia,San Marino,2019,
SOM,Sub-Saharan Africa,Somalia,2019,606.0
SRB,Europe & Central Asia,Serbia,2019,10.0
SSA,,Sub-Saharan Africa (excluding high income),2019,528.0
SSD,Sub-Saharan Africa,South Sudan,2019,1245.0
SSF,,Sub-Saharan Africa,2019,552.0
SST,,Small states,2019,246.0
STP,Sub-Saharan Africa,Sao Tome and Principe,2019,142.0
SUR,Latin America & Caribbean,Suriname,2019,100.0
SVK,Europe & Central Asia,Slovak Republic,2019,5.0
SVN,Europe & Central Asia,Slovenia,2019,3.0
SWE,Europe & Central Asia,Sweden,2019,5.0
SWZ,Sub-Saharan Africa,Eswatini,2019,228.0
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2019,
SYC,Sub-Saharan Africa,Seychelles,2019,3.0
SYR,Middle East & North Africa,Syrian Arab Republic,2019,33.0
TCA,Latin America & Caribbean,Turks and Caicos Islands,2019,
TCD,Sub-Saharan Africa,Chad,2019,1047.0
TEA,,East Asia & Pacific (IDA & IBRD countries),2019,69.0
TEC,,Europe & Central Asia (IDA & IBRD countries),2019,15.0
TGO,Sub-Saharan Africa,Togo,2019,418.0
THA,East Asia & Pacific,Thailand,2019,29.0
TJK,Europe & Central Asia,Tajikistan,2019,16.0
TKM,Europe & Central Asia,Turkmenistan,2019,5.0
TLA,,Latin America & the Caribbean (IDA & IBRD countries),2019,78.0
TLS,East Asia & Pacific,Timor-Leste,2019,224.0
TMN,,Middle East & North Africa (IDA & IBRD countries),2019,59.0
TON,East Asia & Pacific,Tonga,2019,125.0
TSA,,South Asia (IDA & IBRD),2019,152.0
TSS,,Sub-Saharan Africa (IDA & IBRD countries),2019,528.0
TTO,Latin America & Caribbean,Trinidad and Tobago,2019,26.0
TUN,Middle East & North Africa,Tunisia,2019,40.0
TUR,Europe & Central Asia,Turkiye,2019,17.0
TUV,East Asia & Pacific,Tuvalu,2019,
TZA,Sub-Saharan Africa,Tanzania,2019,262.0
UGA,Sub-Saharan Africa,Uganda,2019,292.0
UKR,Europe & Central Asia,Ukraine,2019,9.0
UMC,,Upper middle income,2019,54.0
URY,Latin America & Caribbean,Uruguay,2019,20.0
USA,North America,United States,2019,20.0
UZB,Europe & Central Asia,Uzbekistan,2019,30.0
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2019,65.0
VEN,Latin America & Caribbean,"Venezuela, RB",2019,177.0
VGB,Latin America & Caribbean,British Virgin Islands,2019,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2019,
VNM,East Asia & Pacific,Viet Nam,2019,134.0
VUT,East Asia & Pacific,Vanuatu,2019,93.0
WLD,,World,2019,225.0
WSM,East Asia & Pacific,Samoa,2019,66.0
XKX,Europe & Central Asia,Kosovo,2019,
YEM,Middle East & North Africa,"Yemen, Rep.",2019,181.0
ZAF,Sub-Saharan Africa,South Africa,2019,118.0
ZMB,Sub-Saharan Africa,Zambia,2019,129.0
ZWE,Sub-Saharan Africa,Zimbabwe,2019,393.0
ABW,Latin America & Caribbean,Aruba,2020,
AFE,,Africa Eastern and Southern,2020,347.0
AFG,South Asia,Afghanistan,2020,620.0
AFW,,Africa Western and Central,2020,733.0
AGO,Sub-Saharan Africa,Angola,2020,222.0
ALB,Europe & Central Asia,Albania,2020,8.0
AND,Europe & Central Asia,Andorra,2020,
ARB,,Arab World,2020,132.0
ARE,Middle East & North Africa,United Arab Emirates,2020,9.0
ARG,Latin America & Caribbean,Argentina,2020,45.0
ARM,Europe & Central Asia,Armenia,2020,27.0
ASM,East Asia & Pacific,American Samoa,2020,
ATG,Latin America & Caribbean,Antigua and Barbuda,2020,21.0
AUS,East Asia & Pacific,Australia,2020,3.0
AUT,Europe & Central Asia,Austria,2020,5.0
AZE,Europe & Central Asia,Azerbaijan,2020,41.0
BDI,Sub-Saharan Africa,Burundi,2020,494.0
BEL,Europe & Central Asia,Belgium,2020,5.0
BEN,Sub-Saharan Africa,Benin,2020,523.0
BFA,Sub-Saharan Africa,Burkina Faso,2020,264.0
BGD,South Asia,Bangladesh,2020,123.0
BGR,Europe & Central Asia,Bulgaria,2020,7.0
BHR,Middle East & North Africa,Bahrain,2020,16.0
BHS,Latin America & Caribbean,"Bahamas, The",2020,77.0
BIH,Europe & Central Asia,Bosnia and Herzegovina,2020,6.0
BLR,Europe & Central Asia,Belarus,2020,1.0
BLZ,Latin America & Caribbean,Belize,2020,130.0
BMU,North America,Bermuda,2020,
BOL,Latin America & Caribbean,Bolivia,2020,161.0
BRA,Latin America & Caribbean,Brazil,2020,72.0
BRB,Latin America & Caribbean,Barbados,2020,39.0
BRN,East Asia & Pacific,Brunei Darussalam,2020,44.0
BTN,South Asia,Bhutan,2020,60.0
BWA,Sub-Saharan Africa,Botswana,2020,186.0
CAF,Sub-Saharan Africa,Central African Republic,2020,835.0
CAN,North America,Canada,2020,11.0
CEB,,Central Europe and the Baltics,2020,6.0
CHE,Europe & Central Asia,Switzerland,2020,7.0
CHI,Europe & Central Asia,Channel Islands,2020,
CHL,Latin America & Caribbean,Chile,2020,15.0
CHN,East Asia & Pacific,China,2020,23.0
CIV,Sub-Saharan Africa,Cote d'Ivoire,2020,480.0
CMR,Sub-Saharan Africa,Cameroon,2020,438.0
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",2020,547.0
COG,Sub-Saharan Africa,"Congo, Rep.",2020,282.0
COL,Latin America & Caribbean,Colombia,2020,75.0
COM,Sub-Saharan Africa,Comoros,2020,217.0
CPV,Sub-Saharan Africa,Cabo Verde,2020,42.0
CRI,Latin America & Caribbean,Costa Rica,2020,22.0
CSS,,Caribbean small states,2020,84.0
CUB,Latin America & Caribbean,Cuba,2020,39.0
CUW,Latin America & Caribbean,Curacao,2020,
CYM,Latin America & Caribbean,Cayman Islands,2020,
CYP,Europe & Central Asia,Cyprus,2020,68.0
CZE,Europe & Central Asia,Czechia,2020,3.0
DEU,Europe & Central Asia,Germany,2020,4.0
DJI,Middle East & North Africa,Djibouti,2020,234.0
DMA,Latin America & Caribbean,Dominica,2020,
DNK,Europe & Central Asia,Denmark,2020,5.0
DOM,Latin America & Caribbean,Dominican Republic,2020,107.0
DZA,Middle East & North Africa,Algeria,2020,78.0
EAP,,East Asia & Pacific (excluding high income),2020,76.0
EAR,,Early-demographic dividend,2020,122.0
EAS,,East Asia & Pacific,2020,74.0
ECA,,Europe & Central Asia (excluding high income),2020,19.0
ECS,,Europe & Central Asia,2020,13.0
ECU,Latin America & Caribbean,Ecuador,2020,66.0
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2020,17.0
EMU,,Euro area,2020,6.0
ERI,Sub-Saharan Africa,Eritrea,2020,322.0
ESP,Europe & Central Asia,Spain,2020,3.0
EST,Europe & Central Asia,Estonia,2020,5.0
ETH,Sub-Saharan Africa,Ethiopia,2020,267.0
EUU,,European Union,2020,6.0
FCS,,Fragile and conflict affected situations,2020,543.0
FIN,Europe & Central Asia,Finland,2020,8.0
FJI,East Asia & Pacific,Fiji,2020,38.0
FRA,Europe & Central Asia,France,2020,8.0
FRO,Europe & Central Asia,Faroe Islands,2020,
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2020,74.0
GAB,Sub-Saharan Africa,Gabon,2020,227.0
GBR,Europe & Central Asia,United Kingdom,2020,10.0
GEO,Europe & Central Asia,Georgia,2020,28.0
GHA,Sub-Saharan Africa,Ghana,2020,263.0
GIB,Europe & Central Asia,Gibraltar,2020,
GIN,Sub-Saharan Africa,Guinea,2020,553.0
GMB,Sub-Saharan Africa,"Gambia, The",2020,458.0
GNB,Sub-Saharan Africa,Guinea-Bissau,2020,725.0
GNQ,Sub-Saharan Africa,Equatorial Guinea,2020,212.0
GRC,Europe & Central Asia,Greece,2020,8.0
GRD,Latin America & Caribbean,Grenada,2020,21.0
GRL,Europe & Central Asia,Greenland,2020,
GTM,Latin America & Caribbean,Guatemala,2020,96.0
GUM,East Asia & Pacific,Guam,2020,
GUY,Latin America & Caribbean,Guyana,2020,112.0
HIC,,High income,2020,12.0
HKG,East Asia & Pacific,"Hong Kong SAR, China",2020,
HND,Latin America & Caribbean,Honduras,2020,72.0
HPC,,Heavily indebted poor countries (HIPC),2020,390.0
HRV,Europe & Central Asia,Croatia,2020,5.0
HTI,Latin America & Caribbean,Haiti,2020,350.0
HUN,Europe & Central Asia,Hungary,2020,15.0
IBD,,IBRD only,2020,79.0
IBT,,IDA & IBRD total,2020,232.0
IDA,,IDA total,2020,425.0
IDB,,IDA blend,2020,579.0
IDN,East Asia & Pacific,Indonesia,2020,173.0
