Country Code,Region,Country Name,Year,GDP
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2013,2920.70086272777
GAB,Sub-Saharan Africa,Gabon,2013,9250.08111462036
GBR,Europe & Central Asia,United Kingdom,2013,43426.2981405143
GEO,Europe & Central Asia,Georgia,2013,4623.88471369397
GHA,Sub-Saharan Africa,Ghana,2013,2282.40750113579
GIB,Europe & Central Asia,Gibraltar,2013,
GIN,Sub-Saharan Africa,Guinea,2013,757.692272561928
GMB,Sub-Saharan Africa,"Gambia, The",2013,647.385534561172
GNB,Sub-Saharan Africa,Guinea-Bissau,2013,616.159928714289
GNQ,Sub-Saharan Africa,Equatorial Guinea,2013,17644.5943045414
GRC,Europe & Central Asia,Greece,2013,21787.7877636035
GRD,Latin America & Caribbean,Grenada,2013,7205.25476521885
GRL,Europe & Central Asia,Greenland,2013,47535.4883792376
GTM,Latin America & Caribbean,Guatemala,2013,3522.76742900978
GUM,East Asia & Pacific,Guam,2013,32318.8908975541
GUY,Latin America & Caribbean,Guyana,2013,5576.25021487084
HIC,,High income,2013,41752.3619190175
HKG,East Asia & Pacific,"Hong Kong SAR, China",2013,38403.7777145477
HND,Latin America & Caribbean,Honduras,2013,2064.55053629483
HPC,,Heavily indebted poor countries (HIPC),2013,988.605140695814
HRV,Europe & Central Asia,Croatia,2013,13979.1855602956
HTI,Latin America & Caribbean,Haiti,2013,1452.31354766386
HUN,Europe & Central Asia,Hungary,2013,13715.0703590361
IBD,,IBRD only,2013,5839.26074048732
IBT,,IDA & IBRD total,2013,4727.35175927617
IDA,,IDA total,2013,1367.05147466667
IDB,,IDA blend,2013,2008.21295964126
IDN,East Asia & Pacific,Indonesia,2013,3602.88551680629
IDX,,IDA only,2013,1043.98098224555
IMN,Europe & Central Asia,Isle of Man,2013,83204.7471695074
IND,South Asia,India,2013,1438.05700508042
IRL,Europe & Central Asia,Ireland,2013,51496.9616850661
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2013,6280.68186740814
IRQ,Middle East & North Africa,Iraq,2013,6612.90225210234
ISL,Europe & Central Asia,Iceland,2013,49804.9829978371
ISR,Middle East & North Africa,Israel,2013,36941.8423573582
ITA,Europe & Central Asia,Italy,2013,35560.0814062288
JAM,Latin America & Caribbean,Jamaica,2013,5143.72218263652
JOR,Middle East & North Africa,Jordan,2013,4477.61832070861
JPN,East Asia & Pacific,Japan,2013,40898.6478964744
KAZ,Europe & Central Asia,Kazakhstan,2013,13890.6339694612
KEN,Sub-Saharan Africa,Kenya,2013,1376.82920465019
KGZ,Europe & Central Asia,Kyrgyz Republic,2013,1282.43824753314
KHM,East Asia & Pacific,Cambodia,2013,1015.22088134268
KIR,East Asia & Pacific,Kiribati,2013,1628.64259354319
KNA,Latin America & Caribbean,St. Kitts and Nevis,2013,18315.914675326
KOR,East Asia & Pacific,"Korea, Rep.",2013,27179.5170146052
KWT,Middle East & North Africa,Kuwait,2013,47762.7967032092
LAC,,Latin America & Caribbean (excluding high income),2013,9937.19652727501
LAO,East Asia & Pacific,Lao PDR,2013,1815.44023786192
LBN,Middle East & North Africa,Lebanon,2013,8255.20921055985
LBR,Sub-Saharan Africa,Liberia,2013,717.635753333907
LBY,Middle East & North Africa,Libya,2013,12589.5297148358
LCA,Latin America & Caribbean,St. Lucia,2013,9542.71357425779
LCN,,Latin America & Caribbean,2013,10450.9409414168
LDC,,Least developed countries: UN classification,2013,1010.98605162019
LIC,,Low income,2013,755.011285634136
LIE,Europe & Central Asia,Liechtenstein,2013,173659.411799089
LKA,South Asia,Sri Lanka,2013,3643.83244664348
LMC,,Lower middle income,2013,1991.8131752002
LMY,,Low & middle income,2013,4547.87982427934
LSO,Sub-Saharan Africa,Lesotho,2013,1141.3609231718
LTE,,Late-demographic dividend,2013,8544.80177486848
LTU,Europe & Central Asia,Lithuania,2013,15729.6524666512
LUX,Europe & Central Asia,Luxembourg,2013,120000.140729859
LVA,Europe & Central Asia,Latvia,2013,15007.4918561719
MAC,East Asia & Pacific,"Macao SAR, China",2013,86853.4770469877
MAF,Latin America & Caribbean,St. Martin (French part),2013,
MAR,Middle East & North Africa,Morocco,2013,3377.6435546875
MCO,Europe & Central Asia,Monaco,2013,185055.517569114
MDA,Europe & Central Asia,Moldova,2013,3321.04397795719
MDG,Sub-Saharan Africa,Madagascar,2013,526.688019635403
MDV,South Asia,Maldives,2013,8222.55803576643
MEA,,Middle East & North Africa,2013,8471.77558646259
MEX,Latin America & Caribbean,Mexico,2013,11317.4910611485
MHL,East Asia & Pacific,Marshall Islands,2013,3611.69964168874
MIC,,Middle income,2013,4933.77152428747
MKD,Europe & Central Asia,North Macedonia,2013,5241.05360094583
MLI,Sub-Saharan Africa,Mali,2013,778.797052798816
MLT,Middle East & North Africa,Malta,2013,24769.5962287121
MMR,East Asia & Pacific,Myanmar,2013,1189.96476533347
MNA,,Middle East & North Africa (excluding high income),2013,4470.13995583534
MNE,Europe & Central Asia,Montenegro,2013,7188.86361611271
MNG,East Asia & Pacific,Mongolia,2013,4422.30087600131
MNP,East Asia & Pacific,Northern Mariana Islands,2013,14806.0067892829
MOZ,Sub-Saharan Africa,Mozambique,2013,681.065114197441
MRT,Sub-Saharan Africa,Mauritania,2013,1929.77563929612
MUS,Sub-Saharan Africa,Mauritius,2013,9764.64413060045
MWI,Sub-Saharan Africa,Malawi,2013,501.19717297875
MYS,East Asia & Pacific,Malaysia,2013,10727.6690215542
NAC,,North America,2013,53234.150098465
NAM,Sub-Saharan Africa,Namibia,2013,5463.03136620996
NCL,East Asia & Pacific,New Caledonia,2013,38503.2540609118
NER,Sub-Saharan Africa,Niger,2013,548.157848842165
NGA,Sub-Saharan Africa,Nigeria,2013,2976.75683168398
NIC,Latin America & Caribbean,Nicaragua,2013,1794.78918809148
NLD,Europe & Central Asia,Netherlands,2013,52198.8975607454
NOR,Europe & Central Asia,Norway,2013,103553.840134417
NPL,South Asia,Nepal,2013,809.384457749825
NRU,East Asia & Pacific,Nauru,2013,8825.97858075408
NZL,East Asia & Pacific,New Zealand,2013,42976.6495882584
OED,,OECD members,2013,37546.4785013602
OMN,Middle East & North Africa,Oman,2013,23563.9405992228
OSS,,Other small states,2013,15303.8429454188
PAK,South Asia,Pakistan,2013,1259.66836828623
PAN,Latin America & Caribbean,Panama,2013,11932.2862205866
PER,Latin America & Caribbean,Peru,2013,6697.18774707052
PHL,East Asia & Pacific,Philippines,2013,2847.56794274704
PLW,East Asia & Pacific,Palau,2013,12418.8261724235
PNG,East Asia & Pacific,Papua New Guinea,2013,2578.49864720758
POL,Europe & Central Asia,Poland,2013,13558.3411314221
PRE,,Pre-demographic dividend,2013,1820.01634433481
PRI,Latin America & Caribbean,Puerto Rico,2013,28513.1657351067
PRK,East Asia & Pacific,"Korea, Dem. People's Rep.",2013,
PRT,Europe & Central Asia,Portugal,2013,21653.1959752225
PRY,Latin America & Caribbean,Paraguay,2013,6410.81470278733
PSE,Middle East & North Africa,West Bank and Gaza,2013,3315.29753909282
PSS,,Pacific island small states,2013,3582.87827915284
PST,,Post-demographic dividend,2013,42523.7433817556
PYF,East Asia & Pacific,French Polynesia,2013,20941.5173404574
QAT,Middle East & North Africa,Qatar,2013,97630.8255152088
ROU,Europe & Central Asia,Romania,2013,9497.20647561211
RUS,Europe & Central Asia,Russian Federation,2013,15974.6220703125
RWA,Sub-Saharan Africa,Rwanda,2013,704.485625539362
SAS,,South Asia,2013,1380.00341254718
SAU,Middle East & North Africa,Saudi Arabia,2013,23945.5123106892
SDN,Sub-Saharan Africa,Sudan,2013,1834.56103515625
SEN,Sub-Saharan Africa,Senegal,2013,1391.5321896037
SGP,East Asia & Pacific,Singapore,2013,56967.4257940383
SLB,East Asia & Pacific,Solomon Islands,2013,2208.0852835112
SLE,Sub-Saharan Africa,Sierra Leone,2013,706.452681507398
SLV,Latin America & Caribbean,El Salvador,2013,3555.16209958481
SMR,Europe & Central Asia,San Marino,2013,50435.3673298211
SOM,Sub-Saharan Africa,Somalia,2013,454.077264239123
SRB,Europe & Central Asia,Serbia,2013,6755.07367461629
SSA,,Sub-Saharan Africa (excluding high income),2013,1904.81902023681
SSD,Sub-Saharan Africa,South Sudan,2013,1659.14078728478
SSF,,Sub-Saharan Africa,2013,1906.02683366202
SST,,Small states,2013,13668.0873540821
STP,Sub-Saharan Africa,Sao Tome and Principe,2013,1378.23019340903
SUR,Latin America & Caribbean,Suriname,2013,9124.54109297075
SVK,Europe & Central Asia,Slovak Republic,2013,18276.0095516546
SVN,Europe & Central Asia,Slovenia,2013,23503.2824850255
SWE,Europe & Central Asia,Sweden,2013,61126.9431963979
SWZ,Sub-Saharan Africa,Eswatini,2013,4111.12838248065
SXM,Latin America & Caribbean,Sint Maarten (Dutch part),2013,27942.8805401415
SYC,Sub-Saharan Africa,Seychelles,2013,14729.6266228185
SYR,Middle East & North Africa,Syrian Arab Republic,2013,993.739882507097
TCA,Latin America & Caribbean,Turks and Caicos Islands,2013,22451.5687325118
TCD,Sub-Saharan Africa,Chad,2013,980.083544373007
TEA,,East Asia & Pacific (IDA & IBRD countries),2013,5948.3195380373
TEC,,Europe & Central Asia (IDA & IBRD countries),2013,10974.0841747303
TGO,Sub-Saharan Africa,Togo,2013,847.387500434413
THA,East Asia & Pacific,Thailand,2013,6041.13394794203
TJK,Europe & Central Asia,Tajikistan,2013,1038.32071676208
TKM,Europe & Central Asia,Turkmenistan,2013,7049.79750519535
TLA,,Latin America & the Caribbean (IDA & IBRD countries),2013,10377.0116163915
TLS,East Asia & Pacific,Timor-Leste,2013,1201.60250698417
TMN,,Middle East & North Africa (IDA & IBRD countries),2013,4483.24551279559
TON,East Asia & Pacific,Tonga,2013,4208.18789083239
TSA,,South Asia (IDA & IBRD),2013,1380.00341254717
TSS,,Sub-Saharan Africa (IDA & IBRD countries),2013,1906.02683366202
TTO,Latin America & Caribbean,Trinidad and Tobago,2013,19927.4039046998
TUN,Middle East & North Africa,Tunisia,2013,4308.33830494463
TUR,Europe & Central Asia,Turkiye,2013,12578.1878632
TUV,East Asia & Pacific,Tuvalu,2013,3536.90150504438
TZA,Sub-Saharan Africa,Tanzania,2013,954.658813476563
UGA,Sub-Saharan Africa,Uganda,2013,819.757867338416
UKR,Europe & Central Asia,Ukraine,2013,4187.73974609375
UMC,,Upper middle income,2013,8078.03798065752
URY,Latin America & Caribbean,Uruguay,2013,18140.8922133059
USA,North America,United States,2013,53291.1276891406
UZB,Europe & Central Asia,Uzbekistan,2013,2419.71874376446
VCT,Latin America & Caribbean,St. Vincent and the Grenadines,2013,7117.55476276649
VEN,Latin America & Caribbean,"Venezuela, RB",2013,12433.9807853398
VGB,Latin America & Caribbean,British Virgin Islands,2013,
VIR,Latin America & Caribbean,Virgin Islands (U.S.),2013,34597.9766940328
VNM,East Asia & Pacific,Viet Nam,2013,2367.49933068934
VUT,East Asia & Pacific,Vanuatu,2013,2877.44452801285
WLD,,World,2013,10749.9606700589
WSM,East Asia & Pacific,Samoa,2013,3989.89859047662
XKX,Europe & Central Asia,Kosovo,2013,3704.5628029766
YEM,Middle East & North Africa,"Yemen, Rep.",2013,1497.74794102378
ZAF,Sub-Saharan Africa,South Africa,2013,7441.23085399675
ZMB,Sub-Saharan Africa,Zambia,2013,1840.32055335789
ZWE,Sub-Saharan Africa,Zimbabwe,2013,1408.36781031236
ABW,Latin America & Caribbean,Aruba,2014,26940.2641144313
AFE,,Africa Eastern and Southern,2014,1725.33295941463
AFG,South Asia,Afghanistan,2014,626.512930450573
AFW,,Africa Western and Central,2014,2248.31625468362
AGO,Sub-Saharan Africa,Angola,2014,5011.98441159671
ALB,Europe & Central Asia,Albania,2014,4578.63320812155
AND,Europe & Central Asia,Andorra,2014,45680.5469412164
ARB,,Arab World,2014,7306.0511655738
ARE,Middle East & North Africa,United Arab Emirates,2014,46865.9645983676
ARG,Latin America & Caribbean,Argentina,2014,12334.7982453893
ARM,Europe & Central Asia,Armenia,2014,4017.22991449473
ASM,East Asia & Pacific,American Samoa,2014,12313.9973571825
ATG,Latin America & Caribbean,Antigua and Barbuda,2014,15451.4952444039
AUS,East Asia & Pacific,Australia,2014,62558.2438786332
AUT,Europe & Central Asia,Austria,2014,51786.3771747905
AZE,Europe & Central Asia,Azerbaijan,2014,7890.84028062087
BDI,Sub-Saharan Africa,Burundi,2014,257.818557410131
BEL,Europe & Central Asia,Belgium,2014,47764.0715120833
BEN,Sub-Saharan Africa,Benin,2014,1251.50476511083
BFA,Sub-Saharan Africa,Burkina Faso,2014,767.371344051512
BGD,South Asia,Bangladesh,2014,1108.51495720707
BGR,Europe & Central Asia,Bulgaria,2014,7912.27484371138
BHR,Middle East & North Africa,Bahrain,2014,25464.760097715
BHS,Latin America & Caribbean,"Bahamas, The",2014,28203.3556822767
BIH,Europe & Central Asia,Bosnia and Herzegovina,2014,5196.97008415107
BLR,Europe & Central Asia,Belarus,2014,8341.29014337961
BLZ,Latin America & Caribbean,Belize,2014,6031.54840210944
BMU,North America,Bermuda,2014,98467.683993982
BOL,Latin America & Caribbean,Bolivia,2014,3022.46288443562
BRA,Latin America & Caribbean,Brazil,2014,12071.4044637296
BRB,Latin America & Caribbean,Barbados,2014,16964.7522640211
BRN,East Asia & Pacific,Brunei Darussalam,2014,41035.7771227892
BTN,South Asia,Bhutan,2014,2589.89916029556
BWA,Sub-Saharan Africa,Botswana,2014,6844.03324966349
CAF,Sub-Saharan Africa,Central African Republic,2014,394.856932975083
CAN,North America,Canada,2014,50955.9983232404
CEB,,Central Europe and the Baltics,2014,14142.3187338836
CHE,Europe & Central Asia,Switzerland,2014,88724.9909402638
CHI,Europe & Central Asia,Channel Islands,2014,
CHL,Latin America & Caribbean,Chile,2014,14675.1508730028
CHN,East Asia & Pacific,China,2014,7636.0743401587
CIV,Sub-Saharan Africa,Cote d'Ivoire,2014,2124.01943008462
CMR,Sub-Saharan Africa,Cameroon,2014,1631.7139850845
COD,Sub-Saharan Africa,"Congo, Dem. Rep.",2014,472.266235725533
COG,Sub-Saharan Africa,"Congo, Rep.",2014,3623.80745981756
COL,Latin America & Caribbean,Colombia,2014,8167.47284156278
COM,Sub-Saharan Africa,Comoros,2014,1608.68787502172
CPV,Sub-Saharan Africa,Cabo Verde,2014,3739.27827890219
CRI,Latin America & Caribbean,Costa Rica,2014,10737.6788811529
CSS,,Caribbean small states,2014,10730.9033921609
CUB,Latin America & Caribbean,Cuba,2014,7117.53573456326
CUW,Latin America & Caribbean,Curacao,2014,19623.0300713664
CYM,Latin America & Caribbean,Cayman Islands,2014,76610.6484563953
CYP,Europe & Central Asia,Cyprus,2014,27162.322265625
CZE,Europe & Central Asia,Czechia,2014,19890.9199056648
DEU,Europe & Central Asia,Germany,2014,48023.8699845462
DJI,Middle East & North Africa,Djibouti,2014,2239.11453821208
DMA,Latin America & Caribbean,Dominica,2014,7502.12090974081
DNK,Europe & Central Asia,Denmark,2014,62548.9847332908
DOM,Latin America & Caribbean,Dominican Republic,2014,6533.67091082712
DZA,Middle East & North Africa,Algeria,2014,5516.22944039649
EAP,,East Asia & Pacific (excluding high income),2014,6292.35718335376
EAR,,Early-demographic dividend,2014,3440.5542752111
EAS,,East Asia & Pacific,2014,9695.92345829542
ECA,,Europe & Central Asia (excluding high income),2014,9914.02904436971
ECS,,Europe & Central Asia,2014,26348.2694899961
ECU,Latin America & Caribbean,Ecuador,2014,6374.6314856366
EGY,Middle East & North Africa,"Egypt, Arab Rep.",2014,3196.86138078687
EMU,,Euro area,2014,39914.4243013705
ERI,Sub-Saharan Africa,Eritrea,2014,
ESP,Europe & Central Asia,Spain,2014,29513.6511800405
EST,Europe & Central Asia,Estonia,2014,20261.0667303886
ETH,Sub-Saharan Africa,Ethiopia,2014,557.534148360438
EUU,,European Union,2014,35282.0273007264
FCS,,Fragile and conflict affected situations,2014,2428.07336146079
FIN,Europe & Central Asia,Finland,2014,50327.2402902632
FJI,East Asia & Pacific,Fiji,2014,5305.06443160892
FRA,Europe & Central Asia,France,2014,43068.5487241739
FRO,Europe & Central Asia,Faroe Islands,2014,60126.1256426858
FSM,East Asia & Pacific,"Micronesia, Fed. Sts.",2014,2928.44878191958
GAB,Sub-Saharan Africa,Gabon,2014,9255.36803467635
GBR,Europe & Central Asia,United Kingdom,2014,47439.6165895125
GEO,Europe & Central Asia,Georgia,2014,4739.27691304547
GHA,Sub-Saharan Africa,Ghana,2014,1942.92186873525
GIB,Europe & Central Asia,Gibraltar,2014,
GIN,Sub-Saharan Africa,Guinea,2014,774.5690395852
GMB,Sub-Saharan Africa,"Gambia, The",2014,561.649634566263
GNB,Sub-Saharan Africa,Guinea-Bissau,2014,605.122546466363
GNQ,Sub-Saharan Africa,Equatorial Guinea,2014,16804.9249271976
GRC,Europe & Central Asia,Greece,2014,21616.7100094908
GRD,Latin America & Caribbean,Grenada,2014,7726.37826175954
GRL,Europe & Central Asia,Greenland,2014,50485.2244135291
GTM,Latin America & Caribbean,Guatemala,2014,3779.62620518889
GUM,East Asia & Pacific,Guam,2014,33483.9414359299
GUY,Latin America & Caribbean,Guyana,2014,5495.37708403183
HIC,,High income,2014,42412.1297171059
HKG,East Asia & Pacific,"Hong Kong SAR, China",2014,40315.3739510191
HND,Latin America & Caribbean,Honduras,2014,2164.42455009318
HPC,,Heavily indebted poor countries (HIPC),2014,1021.15644841509
HRV,Europe & Central Asia,Croatia,2014,14001.1603438958
HTI,Latin America & Caribbean,Haiti,2014,1454.64917469599
HUN,Europe & Central Asia,Hungary,2014,14294.2584180751
IBD,,IBRD only,2014,5971.5147423237
IBT,,IDA & IBRD total,2014,4836.87165696891
IDA,,IDA total,2014,1443.62287339615
IDB,,IDA blend,2014,2135.8406627848
IDN,East Asia & Pacific,Indonesia,2014,3476.62485441547
IDX,,IDA only,2014,1095.15616800929
IMN,Europe & Central Asia,Isle of Man,2014,91881.1283610971
IND,South Asia,India,2014,1559.86377870535
IRL,Europe & Central Asia,Ireland,2014,55752.7649838131
IRN,Middle East & North Africa,"Iran, Islamic Rep.",2014,5757.54333251596
IRQ,Middle East & North Africa,Iraq,2014,6215.98603314029
ISL,Europe & Central Asia,Iceland,2014,54576.7448146565
ISR,Middle East & North Africa,Israel,2014,38259.6810956173
ITA,Europe & Central Asia,Italy,2014,35565.7213771496
JAM,Latin America & Caribbean,Jamaica,2014,4991.56153152664
JOR,Middle East & North Africa,Jordan,2014,4255.89430213385
JPN,East Asia & Pacific,Japan,2014,38475.3952461838
KAZ,Europe & Central Asia,Kazakhstan,2014,12807.2630452048
KEN,Sub-Saharan Africa,Kenya,2014,1489.91972057277
KGZ,Europe & Central Asia,Kyrgyz Republic,2014,1279.77078445418
KHM,East Asia & Pacific,Cambodia,2014,1098.07453750531
KIR,East Asia & Pacific,Kiribati,2014,1546.88176752726
KNA,Latin America & Caribbean,St. Kitts and Nevis,2014,19945.3151701577
KOR,East Asia & Pacific,"Korea, Rep.",2014,29252.9312377352
KWT,Middle East & North Africa,Kuwait,2014,43239.8351779171
LAC,,Latin America & Caribbean (excluding high income),2014,9870.61765396447
LAO,East Asia & Pacific,Lao PDR,2014,1984.5086701174
LBN,Middle East & North Africa,Lebanon,2014,7665.37969186256
LBR,Sub-Saharan Africa,Liberia,2014,713.734882389203
LBY,Middle East & North Africa,Libya,2014,9408.75254634115
LCA,Latin America & Caribbean,St. Lucia,2014,10007.1445097875
LCN,,Latin America & Caribbean,2014,10539.3744128198
LDC,,Least developed countries: UN classification,2014,1063.74130138772
LIC,,Low income,2014,793.572053141031
LIE,Europe & Central Asia,Liechtenstein,2014,179467.516166777
LKA,South Asia,Sri Lanka,2014,3885.62361617465
LMC,,Lower middle income,2014,2062.51992003302
LMY,,Low & middle income,2014,4640.41499315619
LSO,Sub-Saharan Africa,Lesotho,2014,1165.05065002416
LTE,,Late-demographic dividend,2014,8812.62863347942
LTU,Europe & Central Asia,Lithuania,2014,16551.018202078
LUX,Europe & Central Asia,Luxembourg,2014,123678.702143275
LVA,Europe & Central Asia,Latvia,2014,15742.3913381908
MAC,East Asia & Pacific,"Macao SAR, China",2014,90873.6024865671
MAF,Latin America & Caribbean,St. Martin (French part),2014,21920.0237806503
